Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
0,2018,5.0,3,0,7,1968.0,150.0,2,5.4,4.6,20990
6,2020,5.0,3,0,7,2967.0,231.0,0,7.7,5.9,38989
6,2021,5.0,0,1,2,1498.0,110.0,2,4.7,3.6,14448
8,2015,5.0,3,1,2,1598.0,110.0,2,4.5,3.4,9350
3,2009,5.0,3,1,2,1968.0,110.0,2,6.6,4.7,7499
6,2021,5.0,0,0,8,3996.0,600.0,0,4.9,3.9,89964
0,2017,5.0,3,1,7,1560.0,114.0,0,5.6,4.7,11990
6,2019,5.0,0,1,7,999.0,125.0,2,6.2,4.6,9300
1,2016,5.0,3,0,4,2143.0,177.0,1,5.8,4.5,13790
7,2019,5.0,3,0,7,2993.0,265.0,0,6.8,5.6,53939
8,2017,5.0,0,0,7,1984.0,180.0,1,9.0,6.3,17990
2,2022,5.0,3,0,8,1968.0,204.0,2,4.8,4.0,38179
0,2018,7.0,3,0,7,2987.0,258.0,0,9.1,7.3,35900
6,2016,5.0,3,0,2,1598.0,110.0,2,4.5,3.6,10990
0,2014,5.0,4,0,1,1798.0,99.0,2,3.6,3.6,11990
8,2022,5.0,0,0,2,1199.0,130.0,2,5.8,4.3,18490
8,2008,5.0,3,0,2,1968.0,140.0,2,6.7,4.5,3999
8,2012,7.0,3,0,7,2179.0,156.0,0,9.3,6.0,8000
8,2011,5.0,0,1,2,1396.0,90.0,2,7.0,5.0,5990
0,2017,4.0,0,0,3,2997.0,405.0,0,13.1,6.8,27000
8,2019,5.0,2,1,7,1598.0,114.0,2,7.7,5.6,12490
0,2021,5.0,3,0,7,1598.0,136.0,0,6.6,5.8,19989
8,2015,5.0,3,1,7,1598.0,130.0,2,5.8,4.6,11990
1,2010,5.0,3,1,2,1968.0,140.0,2,5.5,3.8,7200
6,2004,6.0,3,1,6,1968.0,140.0,2,7.6,5.2,2750
0,2020,5.0,0,0,2,1498.0,150.0,2,4.3,4.1,15498
8,2019,5.0,3,0,7,1996.0,238.0,0,8.5,5.7,27991
8,2020,5.0,3,0,7,1995.0,150.0,0,5.1,4.6,21890
6,2012,5.0,3,1,8,1798.0,150.0,2,7.0,4.8,4900
0,2013,5.0,3,1,7,1461.0,110.0,0,5.7,5.0,7990
3,2024,5.0,3,0,7,1968.0,193.0,0,6.3,4.7,51981
6,2013,5.0,3,0,2,1968.0,177.0,2,5.7,4.4,11500
8,2014,5.0,0,1,2,1362.0,120.0,2,7.9,4.7,4500
0,2019,5.0,0,0,7,2998.0,360.0,0,11.3,7.7,39900
6,2015,5.0,3,0,7,2967.0,258.0,0,6.9,5.9,23900
10,2021,5.0,4,0,7,1598.0,230.0,2,5.3,4.7,28490
6,2015,5.0,3,1,1,1199.0,75.0,2,4.1,3.0,5000
3,2011,5.0,3,0,8,2143.0,170.0,3,5.4,3.7,4150
1,2022,5.0,0,1,7,999.0,125.0,2,6.2,4.6,20961
6,2011,5.0,3,1,1,1968.0,140.0,2,5.8,4.0,7699
0,2024,5.0,3,0,8,2993.0,300.0,0,6.5,4.5,124900
0,2019,9.0,3,1,6,1997.0,150.0,1,5.9,4.9,21990
0,2021,5.0,2,1,8,999.0,100.0,2,6.5,4.3,10490
3,2017,5.0,3,0,7,2143.0,204.0,0,6.9,5.4,24900
6,2021,7.0,0,0,7,2995.0,340.0,0,10.9,7.4,43990
8,2022,5.0,0,0,7,2998.0,333.0,0,9.5,6.7,52900
8,2008,5.0,0,1,7,1997.0,140.0,0,10.4,6.3,3999
8,2011,5.0,3,0,8,1995.0,184.0,3,7.1,4.7,6999
6,2019,5.0,0,1,6,1598.0,102.0,2,8.3,6.0,13890
10,2010,5.0,0,1,7,1390.0,160.0,2,9.6,6.5,7290
8,2014,5.0,3,0,8,2993.0,258.0,0,7.2,5.3,16990
6,2019,5.0,0,1,7,1199.0,130.0,2,6.0,4.5,13150
0,2020,5.0,0,1,2,1199.0,110.0,2,5.7,4.2,9489
8,2019,5.0,3,1,7,1759.0,115.0,2,4.8,4.1,11490
3,2013,5.0,3,1,7,1461.0,110.0,2,5.5,4.5,7950
10,2018,5.0,0,1,7,1590.0,117.0,2,7.4,4.9,12800
7,2020,5.0,5,0,7,2995.0,460.0,0,11.3,7.8,55799
6,2009,5.0,3,0,1,1968.0,143.0,2,7.6,4.9,4850
8,2016,5.0,3,0,7,1969.0,235.0,0,6.7,5.6,18890
6,2017,5.0,3,0,8,2987.0,258.0,1,6.8,5.1,34500
1,2018,5.0,0,0,1,999.0,116.0,2,6.4,3.8,12449
1,2011,5.0,3,1,0,1968.0,140.0,2,5.8,4.2,6400
3,2011,5.0,0,1,8,1798.0,160.0,2,9.5,5.3,8290
0,2019,5.0,3,1,8,1461.0,95.0,2,4.1,3.4,9489
6,2020,5.0,3,0,8,1995.0,190.0,1,5.6,4.3,20999
6,2020,5.0,0,1,8,1498.0,150.0,2,6.7,4.2,17500
10,2015,4.0,0,0,3,2300.0,317.0,3,14.1,7.7,20900
0,2020,5.0,3,1,7,1461.0,115.0,2,6.1,4.4,13790
6,2020,5.0,3,1,8,1968.0,115.0,2,4.2,3.1,16690
6,2012,5.0,0,0,1,1390.0,122.0,2,6.4,4.6,5995
0,2019,5.0,0,1,8,998.0,73.0,2,6.0,4.8,6750
0,2019,5.0,3,0,8,1956.0,209.0,0,9.4,5.1,16900
1,2019,5.0,0,0,7,1199.0,130.0,2,6.2,4.9,17490
8,2008,5.0,3,0,8,1968.0,143.0,2,7.4,4.7,6200
8,2021,5.0,3,1,7,1598.0,116.0,2,5.0,3.8,15990
8,2019,5.0,0,0,7,3996.0,549.0,1,16.2,9.3,65999
6,2017,5.0,0,0,8,2997.0,417.0,1,13.6,7.5,34999
6,2003,5.0,0,1,3,2979.0,231.0,3,12.8,6.9,18500
8,2019,5.0,3,0,8,1969.0,150.0,2,5.8,4.2,17900
6,2011,5.0,3,1,8,2143.0,120.0,3,5.9,4.1,8490
8,2012,5.0,3,0,8,2967.0,250.0,0,8.1,5.7,14990
0,2018,5.0,4,0,8,1999.0,187.0,2,2.8,5.0,17999
6,2019,5.0,0,0,8,1984.0,190.0,2,7.3,5.0,19990
8,2022,5.0,3,0,8,2925.0,330.0,0,8.6,5.1,118405
1,2017,5.0,0,0,7,4395.0,575.0,0,14.7,9.0,41990
8,2012,4.0,3,0,2,1995.0,112.0,2,6.9,4.3,9900
2,2016,5.0,0,1,1,898.0,90.0,2,5.9,5.0,6990
1,2020,5.0,0,1,7,999.0,155.0,2,5.1,3.9,17200
8,2018,5.0,3,0,7,2993.0,265.0,0,6.3,5.3,25990
8,2012,5.0,3,0,7,2987.0,211.0,0,13.6,9.8,50000
8,2018,5.0,3,0,7,1999.0,240.0,0,7.2,5.1,34999
0,2022,5.0,0,1,4,1199.0,83.0,2,5.9,3.8,11300
8,2021,5.0,4,0,7,1798.0,98.0,2,3.5,4.1,19489
3,2015,5.0,5,0,8,1395.0,156.0,2,6.1,4.7,11990
8,2021,5.0,0,0,7,2995.0,340.0,0,11.6,7.9,82705
1,2019,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,44744
0,2017,5.0,3,0,7,2993.0,300.0,0,6.9,5.6,16499
6,2012,7.0,3,0,6,1968.0,140.0,2,6.9,5.0,8200
0,2020,5.0,3,0,7,1968.0,150.0,2,5.4,4.0,18990
1,2017,5.0,3,0,7,2400.0,190.0,0,6.7,5.1,18490
0,2016,5.0,3,0,8,1999.0,163.0,3,6.5,4.3,11500
3,2008,5.0,3,1,7,1968.0,140.0,0,7.5,5.1,8999
8,2013,5.0,3,1,2,1560.0,115.0,2,3.7,3.2,7699
6,2016,5.0,3,0,7,2987.0,258.0,0,8.6,6.2,29900
8,2012,5.0,3,1,7,1995.0,136.0,1,8.8,5.1,9490
6,2004,6.0,3,1,6,1896.0,130.0,2,8.0,5.2,3150
0,2015,5.0,3,0,7,1968.0,150.0,0,5.4,4.3,15790
3,2020,5.0,3,0,1,1461.0,115.0,2,4.5,3.6,10200
4,2012,5.0,3,0,7,1995.0,184.0,0,6.1,5.3,12400
3,2017,5.0,3,0,2,1995.0,150.0,3,4.8,4.0,12499
8,2021,5.0,3,0,8,1968.0,150.0,2,5.2,4.0,23990
6,2016,5.0,3,0,1,1968.0,184.0,0,5.8,4.5,13500
9,2020,5.0,0,0,7,1199.0,130.0,2,5.9,4.3,16000
8,2008,7.0,3,1,6,1968.0,136.0,2,8.4,5.6,4199
6,2018,5.0,3,0,1,1598.0,116.0,2,4.1,3.7,11999
6,2020,5.0,3,0,1,1968.0,150.0,2,4.9,3.5,15600
1,2014,5.0,3,0,7,2993.0,381.0,1,9.0,7.0,28950
8,2014,5.0,3,0,1,1968.0,177.0,2,6.2,4.6,8900
6,2019,5.0,4,0,7,2494.0,155.0,0,5.1,5.0,31951
10,2017,5.0,0,1,7,1618.0,163.0,2,7.7,5.0,13999
0,2019,5.0,4,0,2,1999.0,187.0,2,4.8,4.5,14390
7,2015,5.0,0,1,1,1395.0,140.0,2,6.5,4.6,7600
8,2020,5.0,3,0,7,2993.0,400.0,0,7.6,6.3,58900
8,2011,5.0,3,0,7,1968.0,140.0,0,7.9,5.5,11400
6,2020,6.0,0,0,7,1498.0,150.0,2,6.5,5.4,21950
8,2017,5.0,3,0,7,1997.0,180.0,0,5.5,4.9,15950
8,2011,5.0,0,1,5,1198.0,70.0,2,6.8,4.3,3900
0,2019,2.0,3,1,6,1598.0,105.0,2,6.9,4.9,7990
6,2010,5.0,3,0,7,2967.0,240.0,0,9.2,6.6,11490
7,2009,5.0,0,1,1,1997.0,156.0,2,9.2,5.8,5350
6,2020,5.0,3,0,7,1598.0,116.0,2,4.4,4.1,19989
0,2011,4.0,3,0,7,2993.0,306.0,0,8.8,6.8,16490
8,2015,5.0,5,0,1,2400.0,215.0,1,5.8,4.7,12900
1,2023,5.0,0,0,8,1998.0,156.0,3,6.7,4.4,34900
8,2017,5.0,3,0,7,2993.0,313.0,0,7.1,5.8,30900
8,2024,5.0,3,0,8,2993.0,300.0,0,6.5,4.5,103999
8,2008,5.0,0,1,8,1995.0,143.0,3,8.1,5.3,5799
6,2018,5.0,3,0,7,1995.0,190.0,0,5.4,4.3,19990
6,2019,5.0,3,1,7,1461.0,115.0,1,4.9,4.5,13566
3,2019,5.0,3,0,1,1498.0,120.0,2,4.2,3.7,7389
0,2023,5.0,3,0,8,2993.0,300.0,0,6.4,4.4,117999
6,2017,4.0,3,1,2,1969.0,120.0,2,3.7,3.2,13900
1,2019,5.0,3,1,7,1499.0,125.0,2,4.7,4.2,10500
10,2024,5.0,3,0,1,1968.0,150.0,2,4.9,3.4,39599
0,2021,5.0,0,1,7,1332.0,140.0,2,7.0,5.0,21899
8,2020,5.0,3,0,7,1969.0,190.0,0,5.7,4.6,28499
1,2013,5.0,3,1,2,1461.0,110.0,2,5.1,4.0,4550
6,2021,5.0,3,0,7,1968.0,150.0,2,5.4,4.0,17390
6,2020,5.0,3,0,8,1968.0,150.0,2,4.3,3.5,26990
8,2016,5.0,0,1,2,1197.0,110.0,2,6.1,4.2,10390
6,2018,5.0,3,1,6,1598.0,130.0,2,5.1,4.1,12699
1,2020,5.0,0,0,7,1991.0,197.0,0,6.8,6.0,27982
8,2022,5.0,0,0,7,1984.0,310.0,0,9.6,6.5,30850
8,2016,5.0,3,0,7,2191.0,175.0,0,6.6,5.1,15250
7,2014,5.0,3,1,1,1598.0,110.0,2,3.8,3.0,7900
6,2016,5.0,3,0,7,1461.0,110.0,2,3.8,3.8,11690
0,2019,5.0,3,0,1,1598.0,116.0,2,4.1,3.7,13490
8,2021,5.0,0,0,7,3996.0,600.0,0,17.0,9.3,100000
1,2016,5.0,3,0,1,1995.0,190.0,0,5.2,4.2,15400
6,2012,5.0,3,1,1,1968.0,140.0,0,7.0,5.0,13200
1,2020,5.0,3,0,1,1968.0,190.0,2,5.0,4.5,23900
6,2016,5.0,0,1,7,1618.0,163.0,2,7.6,5.0,13500
8,2012,5.0,0,0,8,1798.0,170.0,2,7.0,5.2,10499
6,2009,5.0,0,0,2,1390.0,122.0,2,7.7,5.0,6690
0,2018,5.0,3,0,1,1997.0,180.0,1,6.2,5.1,16600
8,2015,5.0,3,0,1,1598.0,110.0,2,6.0,4.9,10490
0,2020,5.0,3,0,8,1950.0,149.0,2,5.1,3.6,25585
6,2005,5.0,3,0,7,2967.0,225.0,0,14.4,8.5,10000
6,2009,5.0,2,1,6,1984.0,150.0,2,9.7,6.1,5299
6,2017,5.0,0,1,1,898.0,90.0,2,5.7,4.1,6750
8,2021,5.0,5,0,7,1598.0,244.0,2,4.8,4.5,22700
6,2019,5.0,3,0,8,1598.0,116.0,2,5.8,3.7,14300
6,2018,5.0,3,0,7,2993.0,258.0,0,7.1,5.7,31000
6,2008,5.0,3,1,7,1968.0,170.0,0,7.7,5.5,9500
8,2020,5.0,3,0,1,1995.0,190.0,3,4.9,3.9,27497
8,2016,5.0,0,0,8,2997.0,417.0,0,13.2,7.4,39999
6,2012,5.0,3,1,7,1461.0,110.0,2,6.3,4.6,8499
7,2017,5.0,3,0,4,1995.0,190.0,0,5.1,4.2,25000
0,2011,5.0,0,1,2,1197.0,105.0,2,7.1,4.9,6500
10,2017,5.0,0,1,2,1368.0,150.0,2,7.4,4.4,10948
0,2016,5.0,3,0,8,1968.0,190.0,2,5.1,3.9,21990
4,2019,5.0,0,1,8,898.0,90.0,2,6.6,4.5,8500
10,2016,5.0,0,1,4,898.0,90.0,2,6.7,5.0,6000
7,2010,5.0,3,0,8,1995.0,184.0,3,6.2,5.0,9550
8,2020,5.0,0,0,1,1498.0,150.0,2,6.6,4.5,16450
8,2020,5.0,3,0,8,1968.0,190.0,2,5.6,4.2,22500
0,2021,5.0,3,0,7,1968.0,150.0,0,5.6,4.2,17448
6,2019,5.0,3,0,8,1499.0,130.0,2,4.4,3.5,16700
1,2016,5.0,3,0,7,2967.0,262.0,0,7.9,6.3,18450
0,2017,5.0,3,0,7,1995.0,185.0,1,7.9,5.3,16500
3,2019,5.0,3,1,1,1598.0,110.0,2,4.2,3.3,7100
6,2015,5.0,3,1,1,1598.0,120.0,2,4.7,3.7,13300
8,2012,5.0,3,1,2,1968.0,140.0,2,6.1,4.1,7850
8,2011,5.0,3,0,8,2143.0,170.0,3,8.4,4.9,5999
6,2018,5.0,3,0,7,1968.0,190.0,0,5.8,4.9,20150
8,2017,7.0,3,0,7,2987.0,258.0,0,9.1,7.3,36200
6,2013,5.0,3,1,1,1995.0,184.0,3,6.2,4.5,11499
3,2021,5.0,3,0,1,1968.0,150.0,2,5.4,4.2,19000
6,2019,5.0,0,0,8,1998.0,258.0,3,7.3,5.2,28900
0,2024,5.0,3,0,8,2993.0,300.0,0,6.5,4.5,127900
9,2019,5.0,0,0,7,1498.0,150.0,2,6.9,5.1,26900
8,2011,5.0,0,1,1,1598.0,156.0,2,9.3,5.0,7599
8,2014,5.0,3,0,8,1995.0,184.0,3,5.7,4.1,15990
3,2010,5.0,0,0,2,1390.0,122.0,2,8.1,5.2,6790
1,2019,5.0,0,0,7,1998.0,192.0,0,7.7,5.4,24850
8,2016,7.0,3,0,6,1598.0,160.0,2,5.1,4.4,15190
8,2017,5.0,0,0,8,2998.0,340.0,1,8.9,6.1,23395
1,2011,5.0,3,0,6,1686.0,100.0,2,8.6,5.1,5999
8,2018,5.0,3,0,7,2993.0,306.0,0,7.9,6.4,36000
6,2019,5.0,4,0,7,1798.0,98.0,2,4.8,4.4,16690
8,2010,5.0,3,0,8,1968.0,170.0,2,8.9,5.9,8700
0,2013,5.0,3,0,2,1995.0,143.0,1,7.5,5.0,9400
11,2021,5.0,0,0,7,999.0,110.0,2,6.1,4.3,20900
0,2023,5.0,3,0,7,2993.0,286.0,0,6.7,5.1,69899
7,2016,5.0,3,0,8,2993.0,320.0,0,6.9,4.9,32600
1,2017,5.0,3,0,7,1968.0,190.0,0,5.3,4.7,28449
6,2020,5.0,3,0,7,1968.0,240.0,0,7.4,5.8,32500
6,2020,5.0,3,0,7,1995.0,185.0,0,5.3,5.2,21400
4,2013,5.0,3,0,7,2987.0,258.0,0,7.8,6.3,15000
8,2011,5.0,3,1,2,1598.0,105.0,2,5.2,3.5,5499
6,2013,5.0,3,0,8,1995.0,218.0,0,6.2,4.9,12450
8,2011,5.0,3,1,1,1956.0,160.0,2,6.5,4.2,3400
1,2022,5.0,0,0,7,4395.0,600.0,0,16.5,10.5,89899
8,2012,5.0,3,0,7,2993.0,306.0,0,8.8,6.8,15999
1,2019,5.0,3,0,7,1995.0,190.0,0,5.4,4.8,32900
0,2015,5.0,4,0,1,1997.0,163.0,1,4.0,4.9,14200
8,2016,7.0,0,0,7,2996.0,333.0,0,13.9,9.3,36500
1,2015,5.0,3,0,8,1995.0,163.0,3,5.3,3.9,12950
0,2022,5.0,3,1,7,1499.0,110.0,2,4.2,3.2,12990
8,2009,8.0,3,1,6,2497.0,170.0,3,10.9,7.1,9500
6,2020,5.0,3,0,8,1968.0,150.0,2,4.4,3.2,20999
8,2017,7.0,3,0,6,1598.0,160.0,2,5.1,4.4,15990
8,2019,6.0,3,0,6,1997.0,200.0,2,6.1,4.7,15900
6,2014,5.0,3,1,2,1560.0,95.0,2,3.8,3.1,6999
0,2018,5.0,0,1,7,1591.0,132.0,2,8.1,6.2,15950
3,2022,5.0,0,0,7,1199.0,130.0,2,6.1,4.8,24450
3,2018,5.0,3,0,1,1498.0,120.0,2,4.7,3.7,8498
6,2023,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,72989
6,2020,5.0,3,0,8,1997.0,163.0,2,4.9,3.8,13750
6,2023,5.0,0,0,7,1332.0,163.0,0,8.3,5.7,52241
6,2014,5.0,3,0,1,1968.0,177.0,2,6.4,4.6,11500
0,2013,5.0,3,0,8,1968.0,170.0,0,7.9,4.9,12490
10,2019,5.0,0,0,2,1984.0,252.0,0,7.9,5.5,23200
8,2020,5.0,3,0,7,2925.0,272.0,0,8.4,5.8,53961
1,2019,5.0,0,0,4,1398.0,90.0,2,7.8,4.9,9050
1,2017,5.0,3,0,7,1999.0,180.0,0,6.2,4.7,23900
10,2018,5.0,0,0,7,1991.0,211.0,0,9.4,6.5,31400
1,2019,5.0,3,1,4,1499.0,120.0,2,4.1,3.5,9700
1,2021,5.0,3,0,7,1968.0,200.0,0,6.4,5.1,27400
1,2017,7.0,3,1,6,1461.0,109.0,2,4.4,3.8,8900
1,2020,5.0,3,0,7,2993.0,265.0,0,7.1,5.7,60950
8,2023,5.0,0,0,7,1498.0,150.0,2,6.5,4.8,26950
8,2014,5.0,3,0,7,2191.0,150.0,0,6.4,4.9,9990
8,2019,5.0,3,0,1,1968.0,204.0,2,5.0,4.2,24999
1,2018,5.0,0,0,8,1497.0,156.0,3,8.0,4.8,21000
8,2015,4.0,0,0,8,5461.0,584.0,0,14.1,8.1,44990
6,2017,5.0,3,0,7,1968.0,190.0,0,6.0,4.9,17990
6,2018,5.0,0,1,7,998.0,120.0,2,6.0,4.7,13600
2,2013,5.0,3,1,1,1956.0,195.0,0,6.6,4.8,6999
6,2018,5.0,0,1,8,1591.0,128.0,2,8.5,5.4,10990
8,2011,5.0,3,1,1,1560.0,115.0,2,5.1,3.7,5590
10,2011,5.0,3,1,2,1560.0,92.0,2,4.9,3.6,3500
8,2019,5.0,3,0,7,1995.0,190.0,0,5.4,4.8,31900
8,2015,5.0,3,0,8,1995.0,190.0,3,4.7,3.6,16600
6,2014,5.0,3,1,1,1598.0,136.0,2,4.6,3.6,4290
6,2019,5.0,3,0,7,1598.0,136.0,0,5.2,5.1,17700
6,2011,4.0,0,1,3,1242.0,69.0,2,6.3,4.4,2700
6,2011,5.0,3,1,2,1598.0,120.0,2,6.3,4.1,2490
8,2017,5.0,3,0,8,1950.0,150.0,3,5.2,4.0,15550
1,2015,5.0,0,0,8,2995.0,333.0,0,10.1,6.2,25500
8,2014,5.0,3,0,1,2967.0,204.0,2,5.9,4.7,8900
0,2022,5.0,0,1,4,1199.0,83.0,2,5.0,3.8,9999
6,2022,5.0,3,0,3,2925.0,330.0,0,8.4,5.9,89900
0,2020,5.0,0,1,7,1499.0,150.0,2,7.8,5.3,17990
1,2013,5.0,3,0,8,1995.0,184.0,3,5.9,4.4,16499
7,2015,5.0,3,0,8,1995.0,190.0,0,4.4,3.6,20900
1,2019,5.0,0,1,2,999.0,115.0,2,5.5,3.9,12949
6,2016,5.0,3,0,7,1969.0,235.0,0,6.4,5.1,20999
6,2021,5.0,3,0,7,1968.0,150.0,0,5.6,4.2,25950
8,2015,5.0,0,0,7,1991.0,360.0,0,9.9,6.1,28990
6,2016,5.0,3,1,7,1461.0,110.0,2,4.1,3.6,11499
6,2019,5.0,0,1,7,1591.0,177.0,1,9.4,6.6,18000
3,2010,7.0,3,0,7,2982.0,173.0,0,10.4,6.7,21800
0,2008,4.0,0,1,5,1781.0,150.0,2,10.5,6.0,6900
6,2019,5.0,3,0,1,1461.0,116.0,2,4.9,3.8,19999
3,2020,5.0,3,1,1,1968.0,150.0,2,5.0,3.6,18500
8,2018,5.0,0,0,7,1591.0,177.0,0,8.5,6.8,20690
8,2010,5.0,3,1,8,1995.0,143.0,3,5.6,4.1,4500
0,2010,4.0,0,1,3,1390.0,122.0,2,9.0,5.0,6999
0,2019,5.0,0,1,7,1598.0,114.0,0,8.0,6.2,12700
10,2020,5.0,3,0,7,2993.0,265.0,0,6.7,5.7,54989
4,2012,5.0,3,1,1,1560.0,115.0,2,5.1,3.7,4900
8,2021,4.0,0,0,7,2995.0,340.0,0,11.6,7.9,85000
6,2018,5.0,3,0,7,2143.0,136.0,0,6.8,5.2,15989
1,2019,5.0,0,0,8,2995.0,340.0,0,10.1,5.7,38900
1,2021,5.0,0,0,8,1497.0,184.0,0,8.5,5.3,36866
0,2019,5.0,0,1,6,1598.0,102.0,2,8.3,6.0,11989
6,2018,5.0,0,0,1,1395.0,150.0,2,6.9,4.5,13566
0,2017,6.0,3,1,6,1598.0,130.0,2,5.3,4.2,10390
1,2013,5.0,3,0,7,2967.0,204.0,0,7.7,6.1,15000
6,2020,5.0,3,1,1,1499.0,95.0,2,4.4,3.3,12990
8,2009,5.0,3,1,8,1968.0,143.0,2,7.1,4.1,6999
7,2011,5.0,3,0,7,2967.0,240.0,0,14.1,8.6,13699
6,2012,5.0,3,1,7,1598.0,130.0,2,5.1,4.1,7600
6,2019,5.0,3,0,7,1968.0,190.0,0,6.4,5.1,28450
8,2020,5.0,3,0,8,1950.0,194.0,3,5.2,4.0,24990
8,2017,5.0,3,0,8,2993.0,265.0,0,5.8,4.6,25850
6,2016,5.0,3,0,1,1968.0,190.0,0,6.1,4.5,17490
0,2019,5.0,0,0,1,2996.0,390.0,0,12.5,7.5,35700
0,2018,5.0,3,0,7,1969.0,190.0,2,5.8,4.9,26300
1,2020,5.0,0,1,2,999.0,125.0,2,5.9,4.2,10450
3,2015,5.0,3,0,7,2231.0,184.0,0,10.3,6.4,7950
6,2015,5.0,0,1,7,1199.0,110.0,2,5.8,4.7,7290
