Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
7,2019,5.0,1,0,0,1461.0,116.0,1,4.5,3.9,18498
4,2024,6.0,1,0,1,1950.0,136.0,2,6.8,5.7,56803
4,2017,5.0,1,0,2,1997.0,210.0,0,6.5,5.5,17490
4,2007,7.0,1,1,2,1968.0,140.0,0,8.4,5.7,3950
6,2015,5.0,1,0,3,1968.0,150.0,1,5.4,4.1,6900
0,2017,5.0,1,0,2,1997.0,150.0,0,5.5,4.9,18500
4,2021,5.0,2,0,2,1598.0,230.0,1,5.0,5.3,30990
1,2018,5.0,0,1,3,999.0,100.0,1,5.9,4.2,8189
4,2019,5.0,1,1,0,1598.0,115.0,1,5.3,3.8,12650
4,2012,5.0,1,0,3,1995.0,218.0,2,5.6,4.1,15900
5,2016,5.0,0,0,4,2979.0,306.0,0,11.3,5.9,18700
4,2011,5.0,1,1,0,1968.0,177.0,1,5.5,4.1,11650
4,2020,5.0,1,0,3,1968.0,190.0,1,5.4,4.1,24900
6,2019,5.0,1,0,2,1968.0,150.0,1,6.1,4.3,21490
6,2019,5.0,0,1,2,1598.0,114.0,1,7.7,5.6,12490
2,2023,5.0,0,1,2,1332.0,150.0,0,7.1,5.5,24000
6,2016,5.0,0,0,2,2996.0,367.0,0,11.9,8.0,37990
4,2020,5.0,2,0,3,1998.0,184.0,2,7.1,5.0,34700
2,2019,5.0,1,0,2,2993.0,265.0,0,6.8,5.6,47529
1,2020,5.0,1,0,3,1968.0,150.0,1,4.4,3.6,20489
4,2018,5.0,1,0,3,1968.0,190.0,0,5.5,4.6,26698
5,2014,5.0,1,0,2,2993.0,313.0,0,10.0,6.4,24200
6,2013,5.0,1,1,3,1968.0,140.0,1,5.3,4.1,9490
0,2016,5.0,1,0,3,1956.0,170.0,1,7.8,4.4,9000
1,2011,5.0,1,1,3,1956.0,160.0,1,6.2,3.9,4990
0,2020,5.0,0,1,0,999.0,116.0,1,6.5,4.4,9998
6,2020,5.0,1,0,2,2967.0,286.0,0,7.7,5.9,33990
1,2021,5.0,0,1,2,998.0,120.0,1,6.1,4.4,13989
4,2013,7.0,2,0,3,1798.0,99.0,1,4.7,4.6,9990
4,2020,5.0,1,0,0,1968.0,150.0,1,4.9,3.8,21850
4,2021,5.0,2,0,2,2998.0,286.0,0,8.9,5.6,56900
2,2016,5.0,1,0,2,1995.0,185.0,0,6.7,5.3,14690
7,2020,5.0,1,0,2,1996.0,190.0,0,5.6,4.3,27999
4,2008,5.0,1,1,2,2982.0,173.0,0,11.5,8.1,10790
2,2008,5.0,1,0,2,2967.0,239.0,0,12.9,8.1,18000
4,2019,5.0,1,0,3,1997.0,160.0,1,5.7,4.2,12499
4,2020,5.0,1,0,2,1968.0,190.0,0,6.4,5.0,31500
6,2011,5.0,1,0,2,1995.0,143.0,0,6.1,5.1,8500
1,2010,5.0,1,1,3,1422.0,80.0,1,6.0,4.1,2990
0,2021,3.0,1,1,1,1461.0,80.0,1,5.1,4.3,9489
4,2019,5.0,0,0,2,998.0,125.0,1,7.2,5.0,9990
6,2016,5.0,1,0,2,2143.0,204.0,0,6.9,5.4,19990
0,2019,5.0,1,0,2,1995.0,190.0,0,5.4,4.4,31970
1,2019,5.0,0,0,2,1591.0,177.0,0,8.5,6.8,19999
0,2016,5.0,1,0,2,1997.0,150.0,0,6.6,6.0,11490
6,2008,5.0,0,0,0,1364.0,90.0,1,8.7,5.7,5950
4,2009,5.0,1,1,3,1461.0,110.0,1,4.9,4.5,4690
6,2014,6.0,1,1,1,1968.0,140.0,0,10.4,7.1,13500
4,2005,5.0,1,1,3,1896.0,116.0,1,7.6,4.6,3990
0,2017,5.0,0,1,0,1248.0,84.0,1,6.6,4.2,8500
6,2011,5.0,0,1,3,1396.0,109.0,1,7.1,5.3,5990
0,2019,5.0,1,0,1,1998.0,190.0,0,7.0,5.2,16784
0,2018,6.0,1,0,2,1969.0,235.0,0,6.2,5.4,25480
7,2019,5.0,1,0,2,2143.0,210.0,0,6.7,5.4,25000
6,2014,5.0,1,1,2,2143.0,143.0,2,6.9,5.0,10990
0,2020,5.0,0,0,2,1199.0,130.0,1,5.8,4.6,16989
1,2012,5.0,1,0,3,1461.0,110.0,1,5.1,3.7,5490
0,2017,5.0,1,0,3,1968.0,190.0,1,5.4,4.1,19990
1,2021,6.0,1,0,1,1950.0,136.0,2,6.9,5.8,24800
7,2016,5.0,0,0,2,3604.0,284.0,0,15.8,9.2,35000
3,2022,5.0,1,0,2,1598.0,136.0,1,4.6,4.4,20900
1,2012,5.0,1,0,2,2967.0,245.0,0,8.4,6.5,21000
6,2009,5.0,0,1,4,1390.0,80.0,1,8.5,5.1,4500
3,2015,5.0,1,0,3,2967.0,218.0,0,6.0,4.8,17999
1,2020,5.0,1,1,0,1461.0,116.0,1,4.7,3.6,17600
4,2012,5.0,1,1,3,1968.0,143.0,1,7.4,4.1,7000
0,2020,5.0,2,0,0,1798.0,98.0,1,3.1,3.5,16990
7,2011,5.0,0,1,3,1390.0,122.0,1,8.2,5.1,5150
6,2014,5.0,1,0,3,1995.0,218.0,0,6.2,4.9,14900
1,2015,5.0,1,1,3,1995.0,143.0,1,5.7,4.0,9790
6,2014,5.0,1,1,2,1598.0,130.0,0,6.1,4.6,11490
0,2021,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,13950
4,2019,5.0,0,0,2,1373.0,140.0,0,6.7,5.2,18999
6,2017,5.0,1,0,3,1997.0,180.0,1,5.1,4.0,11300
2,2016,5.0,0,1,2,1197.0,130.0,1,5.6,4.9,12490
6,2019,5.0,1,0,3,1950.0,150.0,2,5.7,4.4,18999
2,2016,5.0,0,0,3,1984.0,190.0,1,6.4,4.3,17990
6,2019,5.0,1,0,2,1461.0,115.0,1,4.5,4.0,19289
1,2021,5.0,1,0,3,1496.0,116.0,1,4.2,3.5,24999
1,2008,5.0,0,1,2,1390.0,150.0,0,10.1,6.7,7990
0,2012,5.0,1,1,3,1560.0,115.0,1,5.1,3.7,4100
6,2010,5.0,1,1,3,1598.0,105.0,1,7.7,5.1,5650
1,2013,5.0,1,0,3,1995.0,184.0,2,5.9,4.4,16499
4,2016,5.0,1,0,2,2143.0,204.0,0,6.9,5.4,23500
1,2014,5.0,0,0,3,1997.0,245.0,0,9.0,5.7,13500
6,2011,5.0,1,0,2,1968.0,140.0,0,7.9,5.5,7900
0,2019,5.0,1,1,2,1560.0,75.0,1,4.4,3.3,10989
3,2023,5.0,0,0,2,1498.0,150.0,1,6.5,4.8,27490
6,2016,5.0,0,1,2,1395.0,125.0,1,7.8,5.5,12500
6,2019,5.0,0,0,2,2998.0,340.0,0,10.0,7.4,48970
0,2019,5.0,1,1,0,1461.0,75.0,1,6.8,3.2,7390
0,2020,5.0,1,0,3,1968.0,122.0,1,5.1,3.4,13950
6,2014,5.0,1,0,3,1995.0,218.0,2,6.9,7.0,12100
4,2016,5.0,1,0,2,1995.0,190.0,0,5.2,4.8,22990
4,2020,5.0,1,0,3,1968.0,190.0,0,6.1,4.8,24900
4,2014,5.0,1,1,2,1685.0,116.0,1,6.0,4.8,8990
4,2020,5.0,1,0,3,1968.0,150.0,1,4.4,3.5,20450
6,2022,5.0,0,0,2,3982.0,422.0,0,15.3,11.1,160650
1,2012,7.0,1,0,1,1968.0,140.0,0,5.4,4.3,13800
6,2022,5.0,0,0,2,3982.0,585.0,0,17.1,12.9,164989
0,2014,5.0,1,0,2,1997.0,140.0,0,6.6,6.0,10799
6,2011,5.0,1,0,2,2993.0,245.0,0,13.1,8.1,12998
6,2019,5.0,1,0,3,2925.0,340.0,0,7.5,5.3,75565
4,2012,5.0,1,1,3,1968.0,140.0,1,5.8,4.0,6990
4,2015,7.0,1,0,2,1995.0,218.0,0,6.7,5.3,22999
6,2021,5.0,1,0,3,1968.0,150.0,1,4.4,3.3,15250
1,2020,5.0,0,0,0,999.0,115.0,1,6.4,4.3,14502
5,2015,5.0,1,1,2,1598.0,130.0,0,5.0,4.0,12450
1,2024,5.0,0,1,2,999.0,125.0,1,4.9,3.9,20706
6,2015,5.0,1,0,3,2967.0,326.0,0,7.4,5.4,27800
1,2021,5.0,1,0,2,1968.0,150.0,0,5.9,4.4,25789
1,2009,5.0,1,1,3,2184.0,125.0,1,7.0,4.8,4499
6,2013,5.0,1,0,2,2993.0,292.0,0,8.7,6.8,21290
4,2018,5.0,0,1,3,1395.0,149.0,1,6.7,4.3,12500
4,2024,5.0,2,1,0,1197.0,83.0,1,4.3,3.7,18679
1,2012,5.0,1,1,2,1995.0,184.0,0,6.7,5.0,11190
1,2020,5.0,1,0,3,1499.0,120.0,1,5.0,4.2,13500
1,2020,5.0,2,0,2,1998.0,184.0,0,5.4,4.4,35459
3,2006,5.0,0,1,3,1999.0,150.0,1,11.5,6.3,2999
6,2020,5.0,1,0,1,1995.0,170.0,1,7.5,6.5,27191
4,2019,5.0,1,1,3,1499.0,120.0,1,4.4,3.3,10950
0,2015,5.0,1,1,2,1461.0,110.0,1,4.4,3.8,8750
4,2013,5.0,1,1,3,1598.0,130.0,1,4.8,3.6,6250
1,2016,5.0,1,0,3,2993.0,258.0,0,6.6,5.0,18990
4,2012,5.0,1,0,3,1995.0,184.0,2,5.2,4.1,9999
4,2020,5.0,0,0,2,1199.0,130.0,1,5.9,4.3,18489
7,2020,5.0,0,1,3,999.0,125.0,1,5.3,4.2,11490
4,2019,5.0,1,0,2,1950.0,194.0,0,5.7,4.9,33900
0,2019,5.0,1,0,2,1968.0,190.0,0,5.3,4.7,27989
0,2012,5.0,1,1,3,1461.0,110.0,1,5.1,4.0,4790
6,2019,5.0,0,0,3,1998.0,184.0,2,6.9,4.6,23750
0,2024,5.0,1,0,3,1993.0,197.0,0,8.9,5.4,87925
4,2018,5.0,0,0,2,1984.0,190.0,0,8.6,5.5,17950
7,2019,5.0,1,0,2,2393.0,150.0,0,10.6,7.0,24990
1,2019,5.0,1,1,3,1598.0,115.0,1,4.6,3.8,9730
2,2015,5.0,1,0,2,2191.0,175.0,0,6.4,4.9,14599
6,2021,5.0,1,0,3,1968.0,200.0,1,6.0,3.9,25500
5,2018,5.0,1,0,0,1995.0,150.0,1,4.8,4.0,14800
0,2019,5.0,1,0,2,1950.0,245.0,0,6.9,5.5,43990
6,2024,5.0,1,0,3,1968.0,150.0,1,4.3,3.5,34900
0,2020,5.0,1,0,2,1598.0,136.0,1,5.0,5.0,10710
0,2015,5.0,1,0,2,1995.0,190.0,0,5.2,4.5,17900
1,2019,5.0,1,0,3,1598.0,116.0,1,4.1,3.7,14989
6,2020,5.0,1,0,2,1999.0,180.0,0,6.2,4.7,22990
3,2011,5.0,0,1,3,1197.0,105.0,1,7.1,4.9,5100
0,2020,5.0,0,0,2,1991.0,197.0,0,8.9,6.0,42000
0,2010,4.0,0,1,4,1390.0,122.0,1,9.0,5.0,6999
6,2020,5.0,2,0,2,2995.0,340.0,0,10.9,7.4,54998
2,2018,5.0,1,0,3,1995.0,190.0,2,4.8,3.7,22900
0,2020,5.0,0,1,3,999.0,95.0,1,5.7,3.8,9190
4,2011,5.0,0,1,3,1596.0,105.0,1,8.0,4.7,5100
4,2020,5.0,0,1,2,999.0,115.0,1,6.0,4.5,13625
1,2012,5.0,1,0,3,2143.0,163.0,2,5.0,3.4,8250
2,2015,4.0,1,0,3,2967.0,300.0,2,7.7,5.6,28599
6,2018,6.0,1,1,1,1598.0,114.0,1,7.7,5.3,24500
1,2017,5.0,1,0,1,1997.0,150.0,1,5.0,3.9,8799
1,2014,5.0,1,0,2,1969.0,181.0,1,5.3,4.4,15999
2,2013,4.0,0,1,1,1198.0,86.0,1,8.1,6.0,6690
4,2022,5.0,0,0,2,2995.0,340.0,0,11.1,7.5,52800
0,2022,5.0,0,0,4,2996.0,390.0,0,13.6,8.2,60490
4,2014,5.0,1,1,3,1968.0,150.0,1,6.5,6.0,6900
1,2019,5.0,1,1,3,1968.0,150.0,1,4.3,3.4,19569
6,2018,5.0,1,0,2,2967.0,231.0,0,7.7,5.9,30998
7,2020,5.0,1,0,2,1997.0,177.0,1,5.2,4.5,15499
6,2017,5.0,1,0,3,2967.0,262.0,0,7.2,4.8,27980
0,2019,5.0,1,0,2,1968.0,190.0,0,7.1,5.1,26900
6,2018,4.0,1,0,4,1968.0,190.0,1,4.8,3.7,27500
3,2013,5.0,1,1,2,1461.0,110.0,1,5.7,4.5,5999
6,2018,5.0,0,0,2,2894.0,440.0,0,11.3,8.0,54000
4,2019,5.0,0,1,0,999.0,115.0,1,5.4,4.4,12200
4,2017,5.0,1,0,2,1968.0,150.0,0,6.1,4.5,19499
0,2017,5.0,1,1,0,1598.0,110.0,1,4.0,3.2,7350
3,2010,5.0,0,1,3,1796.0,140.0,1,10.8,5.8,3990
0,2014,5.0,1,1,3,1598.0,112.0,1,4.9,4.1,6950
4,2007,5.0,0,1,0,1360.0,90.0,1,8.5,5.2,4500
0,2015,5.0,1,1,0,2184.0,150.0,1,4.9,3.6,6999
2,2020,5.0,1,0,2,1461.0,115.0,1,4.5,3.8,15000
4,2020,5.0,0,0,2,1498.0,150.0,1,6.9,4.9,19397
6,2019,5.0,2,0,2,1969.0,303.0,0,4.9,6.6,29988
6,2019,5.0,1,0,2,1995.0,150.0,1,4.7,4.3,21750
0,2021,5.0,0,1,3,999.0,100.0,1,6.5,4.3,13350
6,2016,5.0,1,0,2,2967.0,262.0,0,7.9,6.2,26486
4,2004,6.0,1,1,1,1968.0,140.0,1,7.6,5.2,2990
4,2019,5.0,0,1,2,1332.0,140.0,1,7.5,5.3,13998
4,2021,5.0,1,0,3,1968.0,204.0,0,5.4,4.0,30928
6,2019,5.0,1,0,3,2967.0,285.0,0,6.4,5.2,49000
5,2016,5.0,1,0,2,1995.0,185.0,0,5.4,4.7,14750
4,2021,5.0,1,0,3,1968.0,150.0,1,5.4,4.2,19990
6,2019,5.0,0,0,2,1498.0,150.0,1,7.1,5.0,17990
4,2017,7.0,1,0,1,1598.0,160.0,1,5.1,4.4,12500
0,2009,2.0,1,1,1,1461.0,86.0,1,5.9,5.0,2850
2,2010,5.0,1,0,3,2698.0,190.0,1,7.7,5.8,6500
5,2014,5.0,1,1,3,1598.0,110.0,1,3.8,3.0,7900
1,2008,5.0,0,1,0,1364.0,90.0,1,8.2,5.2,2750
2,2023,5.0,0,0,2,3982.0,422.0,0,15.3,11.1,178500
1,2019,5.0,1,1,2,1499.0,125.0,1,4.7,4.2,10500
4,2020,5.0,1,0,0,1598.0,115.0,1,4.8,3.6,16300
5,2017,5.0,1,0,3,2967.0,262.0,0,7.2,4.8,32800
0,2022,5.0,0,0,2,1591.0,204.0,1,7.7,5.8,21990
7,2017,5.0,0,1,2,1618.0,163.0,1,7.7,5.0,13999
4,2019,5.0,2,0,0,1798.0,98.0,1,3.1,3.5,16541
0,2016,5.0,1,1,2,1995.0,143.0,1,5.4,4.3,14150
4,2020,5.0,1,0,2,1598.0,116.0,1,4.4,4.1,19989
6,2016,5.0,1,0,3,1496.0,116.0,1,4.4,3.8,9450
4,2012,5.0,1,1,3,1968.0,136.0,1,5.3,3.9,11599
6,2015,5.0,1,0,3,2987.0,258.0,0,7.4,5.1,31999
7,2019,5.0,0,0,3,2999.0,435.0,0,11.5,7.1,54999
1,2017,5.0,1,0,2,2993.0,313.0,0,7.1,5.8,34999
6,2018,5.0,1,0,2,1995.0,185.0,0,7.9,5.3,17648
6,2007,5.0,1,1,3,1896.0,101.0,1,6.6,4.4,2890
6,2017,5.0,0,1,0,1197.0,90.0,1,6.0,4.0,7999
0,2023,5.0,0,1,3,999.0,100.0,1,6.5,4.3,14800
4,2019,5.0,1,0,3,1968.0,190.0,1,5.2,4.1,17990
4,2020,5.0,1,0,2,1968.0,150.0,0,6.2,5.2,24500
3,2020,7.0,1,1,1,1968.0,102.0,1,5.7,4.3,19589
4,2010,5.0,0,1,0,1242.0,75.0,1,8.2,4.7,3390
1,2022,5.0,1,0,2,2993.0,286.0,0,6.7,5.1,61989
1,2020,5.0,0,0,2,3996.0,600.0,0,17.0,9.3,99948
6,2015,5.0,1,1,3,1968.0,150.0,0,5.9,4.3,12999
6,2023,7.0,1,0,1,1950.0,190.0,2,6.4,5.6,55930
6,2021,5.0,0,0,3,1353.0,140.0,1,6.6,4.8,13500
0,2019,5.0,0,1,3,999.0,116.0,1,5.9,4.2,10600
6,2011,5.0,1,1,3,1995.0,143.0,2,5.4,4.0,7500
0,2018,5.0,0,1,0,1398.0,100.0,1,7.2,4.8,8999
6,2020,5.0,1,0,2,1968.0,150.0,0,6.3,5.0,26899
1,2016,5.0,1,1,0,1461.0,110.0,1,4.1,3.3,8200
4,2016,5.0,1,1,2,1685.0,116.0,1,5.4,4.2,13990
4,2024,5.0,0,0,2,1984.0,265.0,0,10.8,7.6,73780
4,2019,5.0,1,0,3,1968.0,190.0,0,5.6,4.5,24990
6,2017,5.0,1,0,2,1995.0,136.0,0,7.0,5.2,17890
7,2013,5.0,1,1,3,1461.0,90.0,1,4.3,3.6,6450
4,2022,5.0,1,0,4,2925.0,330.0,0,8.4,5.9,89900
6,2019,5.0,0,0,2,3982.0,422.0,0,16.3,12.3,106112
0,2015,5.0,1,0,2,2967.0,272.0,0,5.7,5.0,33900
0,2020,5.0,1,0,3,1995.0,190.0,0,5.1,4.2,27899
4,2019,5.0,0,0,3,1497.0,184.0,0,8.1,5.1,27489
6,2023,5.0,1,0,4,1968.0,200.0,0,6.1,4.2,58900
4,2019,5.0,0,0,3,1998.0,184.0,2,6.9,4.8,29750
0,2018,5.0,1,0,2,1997.0,210.0,0,6.4,5.5,23990
0,2011,5.0,1,0,2,1995.0,177.0,0,7.7,5.4,9500
1,2015,5.0,1,0,2,1968.0,163.0,0,6.4,5.3,16500
2,2017,5.0,1,1,0,1598.0,115.0,1,4.6,3.8,10950
2,2016,5.0,1,0,2,1560.0,99.0,1,3.9,3.2,9189
1,2017,5.0,1,0,3,1968.0,190.0,1,4.9,3.8,20899
0,2006,5.0,1,1,3,1968.0,140.0,1,6.3,4.3,2200
1,2011,5.0,1,1,1,1686.0,130.0,1,6.4,4.5,4399
6,2012,5.0,0,1,0,1390.0,122.0,1,8.2,5.1,5999
3,2019,5.0,1,1,3,1968.0,150.0,1,4.9,3.8,12690
0,2019,5.0,1,1,3,1461.0,75.0,1,4.1,3.4,9390
4,2014,4.0,1,0,1,2143.0,136.0,1,6.1,4.7,10950
0,2020,5.0,1,1,2,1461.0,116.0,0,5.3,4.4,13990
4,2021,5.0,1,0,3,1499.0,120.0,1,4.5,4.0,11990
6,2012,5.0,1,0,2,1968.0,140.0,0,7.9,5.5,12999
6,2011,5.0,1,1,3,1248.0,95.0,1,5.1,3.6,3150
4,2017,5.0,1,1,1,1496.0,116.0,1,4.7,3.7,8750
6,2013,5.0,1,0,2,2143.0,170.0,0,7.1,5.5,13800
0,2012,5.0,1,0,3,1997.0,163.0,1,7.3,4.5,6990
6,2014,5.0,1,0,3,2967.0,204.0,1,5.9,4.7,8900
6,2018,5.0,1,0,2,2967.0,232.0,0,7.7,6.3,35950
0,2020,5.0,1,0,3,1968.0,150.0,1,4.6,3.5,13490
6,2019,5.0,1,0,2,1997.0,150.0,0,5.5,4.9,18990
4,2017,5.0,1,0,3,1950.0,194.0,2,5.7,4.1,25490
4,2021,5.0,2,0,0,1798.0,98.0,1,3.5,4.1,19650
4,2017,5.0,1,0,2,1997.0,180.0,0,5.5,4.9,11250
4,2013,5.0,1,0,3,1995.0,184.0,2,5.9,4.4,12990
0,2020,5.0,0,1,0,898.0,90.0,1,5.7,4.1,9950
2,2017,5.0,1,1,2,1968.0,149.0,1,4.8,3.9,18990
4,2019,5.0,0,0,4,3604.0,309.0,2,14.7,8.1,35900
6,2013,5.0,1,0,2,1968.0,143.0,1,5.7,4.4,10990
1,2019,5.0,1,0,2,1968.0,190.0,0,5.8,5.2,23400
0,2022,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,15990
3,2019,5.0,0,0,2,3982.0,422.0,0,15.3,11.1,115418
6,2023,6.0,1,0,2,2151.0,201.0,0,6.7,5.4,42721
6,2019,5.0,0,0,2,2998.0,340.0,0,10.4,7.4,44990
1,2019,5.0,1,0,0,1597.0,160.0,2,5.1,4.0,24000
5,2017,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,26490
2,2023,5.0,0,0,3,1969.0,250.0,0,8.9,5.6,40999
0,2019,5.0,0,1,3,898.0,90.0,1,5.8,4.6,7900
1,2016,5.0,1,0,3,1995.0,190.0,2,4.5,5.5,16800
6,2014,5.0,1,0,2,1995.0,218.0,0,6.3,5.1,12200
0,2021,5.0,0,1,2,999.0,100.0,1,8.1,5.6,12999
1,2019,5.0,1,0,2,1968.0,150.0,0,5.9,4.4,26002
4,2009,7.0,0,0,1,1796.0,140.0,1,9.6,5.5,4399
4,2008,5.0,1,1,3,1995.0,177.0,2,6.0,4.1,7999
2,2018,5.0,0,1,2,1197.0,120.0,1,7.0,4.7,9999
0,2020,5.0,1,0,2,1968.0,150.0,0,5.9,4.4,23752
0,2011,5.0,1,0,2,1995.0,184.0,0,6.1,5.3,10990
7,2016,5.0,0,1,0,999.0,95.0,1,5.0,3.6,7490
6,2015,2.0,1,0,2,1995.0,231.0,0,5.8,4.6,16699
1,2020,5.0,2,0,2,1991.0,211.0,0,7.3,5.9,40900
0,2020,5.0,1,0,3,1461.0,116.0,1,4.2,3.6,25449
4,2016,5.0,1,0,3,1968.0,190.0,0,5.1,4.0,16422
6,2021,5.0,0,0,2,999.0,110.0,1,5.4,4.4,12900
6,2015,5.0,1,1,2,1685.0,116.0,1,5.4,4.2,15500
1,2012,5.0,1,0,2,2191.0,175.0,0,6.7,5.3,8900
7,2018,5.0,0,1,2,1591.0,177.0,0,9.4,6.6,17289
7,2015,5.0,0,1,0,1197.0,86.0,1,6.5,4.4,7999
0,2015,5.0,1,0,3,1968.0,184.0,0,5.6,4.4,11800
4,2018,5.0,0,1,3,999.0,95.0,1,5.1,3.8,8950
1,2020,5.0,1,0,2,1995.0,190.0,0,5.2,4.5,28490
6,2018,5.0,1,0,3,1968.0,150.0,1,5.4,4.2,14000
7,2022,5.0,0,0,2,1991.0,306.0,0,9.3,6.4,53550
0,2009,5.0,1,1,3,2698.0,190.0,1,8.3,5.0,7600
3,2013,5.0,0,1,0,1390.0,122.0,1,8.2,5.1,6690
6,2021,7.0,0,0,2,3996.0,507.0,0,16.4,9.5,78500
6,2021,5.0,1,0,2,1995.0,185.0,0,6.1,5.2,24490
1,2017,7.0,1,0,1,1496.0,116.0,1,4.5,3.8,9990
0,2022,5.0,0,1,0,1199.0,83.0,1,5.0,3.8,9999
4,2014,5.0,1,1,0,1560.0,95.0,1,3.8,3.1,6999
4,2021,5.0,1,0,3,1968.0,150.0,1,4.4,3.3,15900
6,2022,5.0,0,0,2,1199.0,130.0,1,4.7,4.3,16949
5,2019,5.0,0,0,2,1591.0,177.0,0,8.5,6.8,20900
6,2012,5.0,0,1,0,1198.0,69.0,1,4.6,3.6,5990
1,2020,5.0,0,1,3,999.0,125.0,1,5.9,4.2,14280
0,2011,5.0,1,1,2,1461.0,86.0,1,5.7,4.9,5600
6,2018,5.0,1,0,3,1598.0,136.0,1,7.0,4.6,12750
0,2012,5.0,2,0,3,1997.0,163.0,0,6.7,3.9,7200
6,2024,5.0,0,0,2,1497.0,163.0,1,7.8,6.2,21500
6,2013,5.0,1,1,3,1461.0,110.0,1,3.9,3.2,6450
6,2010,5.0,0,1,0,1229.0,70.0,1,6.7,4.6,2999
0,2012,5.0,1,1,2,1461.0,110.0,1,6.0,4.5,6500
0,2020,5.0,0,1,3,999.0,116.0,1,5.5,3.9,13699
0,2018,5.0,1,0,2,1461.0,110.0,1,3.8,3.8,14155
0,2020,5.0,0,1,0,999.0,116.0,1,6.5,4.4,10499
5,2020,5.0,0,1,3,998.0,73.0,1,6.6,4.6,7700
7,2020,5.0,1,0,2,2967.0,286.0,0,7.7,5.9,53000
1,2016,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,19900
7,2020,5.0,0,1,2,998.0,120.0,1,6.0,4.7,13499
7,2016,5.0,0,0,4,2996.0,390.0,0,10.9,7.2,49950
6,2018,5.0,1,0,2,1995.0,190.0,0,5.3,4.8,21420
5,2015,5.0,1,0,2,2967.0,272.0,0,6.2,5.4,34000
6,2018,5.0,0,0,4,2996.0,390.0,0,13.7,8.7,48400
4,2023,5.0,0,0,2,3982.0,585.0,0,17.1,12.9,179900
5,2016,5.0,1,0,3,1950.0,194.0,2,5.7,4.1,24990
0,2018,5.0,1,1,0,1598.0,115.0,1,4.6,3.8,12200
0,2022,5.0,1,0,0,1499.0,120.0,1,4.5,3.6,15950
6,2020,5.0,1,0,3,1499.0,120.0,1,5.0,4.2,10989
4,2014,5.0,1,1,0,1560.0,115.0,1,5.1,3.7,4403
4,2019,5.0,1,0,2,1968.0,190.0,0,6.4,5.1,26290
6,2017,5.0,1,0,2,2993.0,313.0,0,7.1,5.8,30900
6,2018,5.0,1,0,3,1968.0,150.0,1,5.1,4.0,11299
4,2020,5.0,1,0,3,1968.0,150.0,1,4.4,3.2,16990
0,2020,5.0,1,0,2,1461.0,115.0,1,4.5,4.0,15790
1,2017,5.0,0,0,2,4395.0,575.0,0,14.7,9.0,41990
